Date,AVGO,NVDA,SOFR,cash_credit_rate,margin_loan_rate,stock_borrow_rate,cal_days,MV_long,MV_short,Gross_Exposure,Cash,Equity,Contrib,Int_Cash,Borrow_Fee,Daily_ROE
2025-03-17,193.1269989013672,119.51496124267578,0.0432,0.038200000000000005,0.0482,0.005,3,1021788.364210695,1164514.020286667,2186302.384497362,1425083.6871535971,1282358.0310776255,0.0,451.1490843283847,-48.78086247239593,-0.009014146435875139
2025-03-18,187.33815002441406,115.41547393798828,0.0431,0.0381,0.0481,0.005,1,986739.9620390728,1129608.5139779635,2116348.4760170365,1425218.73056123,1282350.1786223394,0.0,151.2172134701873,-16.17380583731482,-6.1234500005256e-06
2025-03-19,194.18943786621094,117.50520324707031,0.0429,0.0379,0.0479,0.005,1,1004606.0188922765,1170920.2973856616,2175526.316277938,1425353.877203076,1259039.5987096906,0.0,150.83564898439687,-15.689007138582825,-0.01817801432186948
2025-03-20,189.76744079589844,118.51508331298828,0.0429,0.0379,0.0479,0.005,1,1013239.9479826107,1144256.6117521713,2157496.559734782,1425487.6725099068,1294471.0087403462,0.0,150.0580887388794,-16.26278190813419,0.028141616885574493
2025-03-21,190.88290405273438,117.68518829345703,0.043,0.038,0.047999999999999994,0.005,1,1006144.7938223578,1150982.6138600563,2157127.407682414,1425621.8522313773,1280784.032193679,0.0,150.07217441145966,-15.89245294100238,-0.010573412965027408
2025-03-24,190.47454833984375,121.39472961425781,0.0431,0.0381,0.0481,0.005,3,1037859.3684558771,1148520.317259216,2186379.6857150933,1426025.34154234,1315364.392739001,0.0,451.44691987326945,-47.95760891083568,0.026999368883522164
2025-03-25,187.49668884277344,120.67481994628906,0.0433,0.0383,0.048299999999999996,0.005,1,1031704.529644361,1130564.4687527458,2162268.998397107,1426160.31088658,1327300.3717781955,0.0,150.92101531323098,-15.951671073044668,0.009074275619047341
2025-03-26,178.5431365966797,113.74568939208984,0.0435,0.0385,0.048499999999999995,0.005,1,972464.2060835194,1076576.4858127204,2049040.6918962398,1426296.3362131445,1322184.0564839435,0.0,151.7276108526556,-15.702284288232581,-0.0038546778129788656
2025-03-27,171.2926483154297,111.41597747802734,0.0436,0.0386,0.0486,0.005,1,952546.4275811398,1032857.6101222638,1985404.0377034037,1426433.918231242,1346122.7356901183,0.0,152.5344692894613,-14.95245119184334,0.018105406042963814
2025-03-28,168.4342803955078,109.65619659423828,0.0434,0.038400000000000004,0.0484,0.005,1,937501.2515469446,1015622.2699739573,1953123.521520902,1426572.518401223,1348451.4999742103,0.0,152.94541456590542,-14.345244585031441,0.0017299791633770389
2025-03-31,166.75112915039062,108.36636352539062,0.0441,0.0391,0.0491,0.005,3,926473.8754944466,1005473.2321162161,1931947.1076106627,1426986.7040125292,1347987.3473907595,0.0,456.5032058883914,-42.317594582248226,-0.00034421155188722367
2025-04-01,167.8367156982422,110.13614654541016,0.043899999999999995,0.0389,0.04889999999999999,0.005,1,941604.5643908917,1012019.0841327609,1953623.6485236525,1427127.7257179911,1356713.205976122,0.0,154.98661146358307,-13.964906001614112,0.0064732496208164125
2025-04-02,171.39224243164062,110.4061050415039,0.0437,0.038700000000000005,0.0487,0.005,1,943912.5637180079,1033458.1410957965,1977370.7048138045,1427267.8789766293,1337722.3015988404,0.0,154.20907925119403,-14.055820612955012,-0.013997729434363523
2025-04-03,153.3855438232422,101.78720092773438,0.043899999999999995,0.0389,0.04889999999999999,0.005,1,870225.5889315178,924881.6442422126,1795107.2331737303,1427406.9566883263,1372750.9013776314,0.0,153.4312969899877,-14.353585292997174,0.02618525514370577
2025-04-04,145.69683837890625,94.29813385009766,0.0435,0.0385,0.048499999999999995,0.005,1,806198.1105375394,878520.4138667727,1684718.524404312,1427548.350361643,1355226.0470324093,0.0,154.2392517088219,-12.845578392252955,-0.012766230441105407
2025-04-07,153.5150146484375,97.6277084350586,0.0433,0.0383,0.048299999999999996,0.005,3,834664.1748135986,925662.3253070855,1760326.500120684,1427969.7504401396,1336971.5999466525,0.0,458.00509574102705,-36.60501724444886,-0.013469669599200276
2025-04-08,155.39735412597656,96.28788757324219,0.044000000000000004,0.03900000000000001,0.049,0.005,1,823209.4301314582,937012.4251118923,1760221.8552433504,1428108.814134071,1314305.8191536372,0.0,151.9201151162704,-12.856421184820633,-0.016953075737674444
2025-04-09,184.3992919921875,114.31561279296875,0.044199999999999996,0.0392,0.049199999999999994,0.005,1,977336.7433245013,1111887.8358665216,2089224.579191023,1428250.511860809,1293699.4193187887,0.0,154.71178819785771,-13.014061459887394,-0.015678542645514732
2025-04-10,171.60140991210938,107.55646514892578,0.0437,0.038700000000000005,0.0487,0.005,1,919549.6818314911,1034719.3757495711,1954269.0575810622,1428390.5895854912,1313220.895667411,0.0,155.5206112915103,-15.442886609257243,0.01508965379214708
2025-04-11,181.2023162841797,110.9160385131836,0.0433,0.0383,0.048299999999999996,0.005,1,948272.2194670977,1092610.7640139612,2040882.9834810589,1428529.7704714308,1284191.225924567,0.0,153.55198838044032,-14.371102440966267,-0.022105701971860757
2025-04-14,177.63682556152344,110.6960678100586,0.0433,0.0383,0.048299999999999996,0.005,3,946391.5887696238,1071111.6263514133,2017503.215121037,1428940.1841080056,1304220.146526216,0.0,455.939085075465,-45.52544850058171,0.01559652503249969
2025-04-15,178.22442626953125,112.18588256835938,0.0436,0.0386,0.0486,0.005,1,959128.7002495006,1074654.7314930975,2033783.431742598,1429077.3309161155,1313551.2996725186,0.0,152.02335847593505,-14.876550365991854,0.007154584424382679
2025-04-16,173.9020233154297,104.47685241699219,0.0431,0.0381,0.0481,0.005,1,893220.6563852506,1048591.5768331399,1941812.2332183905,1429215.634003104,1273844.7135552147,0.0,153.22884714822797,-14.925760159626353,-0.03022842436926763
2025-04-17,170.2967071533203,101.47722625732422,0.0432,0.038200000000000005,0.0482,0.005,1,867575.4729281998,1026852.3003869363,1894427.773315136,1429352.328885802,1270075.5014270656,0.0,151.25865459866185,-14.563771900460276,-0.0029589259099168344
2025-04-21,165.53610229492188,96.89781188964844,0.0432,0.038200000000000005,0.0482,0.005,4,828423.9535942373,998146.8830491921,1826570.8366434295,1429901.9621909298,1260179.0327359752,0.0,606.6806551493072,-57.04735002149646,-0.007792031796511794
2025-04-22,168.89242553710938,98.87755584716797,0.043,0.038,0.047999999999999994,0.005,1,845349.6950987041,1018384.7860579655,1863734.4811566696,1430039.8275257642,1257004.736566503,0.0,151.7284859880376,-13.863151153461002,-0.002518924761492376
2025-04-23,176.1927032470703,102.69707489013672,0.042800000000000005,0.03780000000000001,0.0478,0.005,1,878004.519853758,1062403.88123159,1940408.4010853479,1430176.6319410857,1245777.270563254,0.0,150.9486484610529,-14.144233139693966,-0.008931920204148862
2025-04-24,187.38711547851562,106.4166030883789,0.0429,0.0379,0.0479,0.005,1,909804.4768951226,1129903.765072504,2039708.2419676266,1430312.0448779778,1210212.7567005963,0.0,150.16854635381404,-14.755609461549861,-0.028548051648572614
2025-04-25,191.53025817871094,110.99604034423828,0.0433,0.0383,0.048299999999999996,0.005,1,948956.1919106919,1154886.0191844206,2103842.2110951124,1430446.931843743,1224517.1045700142,0.0,150.58007361354268,-15.693107848229223,0.011819696817951097
2025-04-28,191.6896209716797,108.71631622314453,0.0436,0.0386,0.0486,0.005,3,929465.7820379548,1155846.9423478304,2085312.7243857852,1430855.3625720236,1204474.202262148,0.0,456.55097908012795,-48.120250799350856,-0.016368005177766914
2025-04-29,190.39488220214844,109.00627899169922,0.0436,0.0386,0.0486,0.005,1,931944.8070895707,1148039.9476847078,2079984.7547742785,1430992.7286339223,1214897.5880387852,0.0,153.4194916535559,-16.05342975483098,0.008653888773259523
2025-04-30,191.6896209716797,108.90629577636719,0.0441,0.0391,0.0491,0.005,1,931090.0046030836,1155846.9423478304,2086936.9469509139,1431130.217854997,1206373.28011025,0.0,153.43422034797058,-15.94499927339872,-0.007016482716288857
2025-05-01,196.5299072265625,111.59595489501953,0.043899999999999995,0.0389,0.04889999999999999,0.005,1,954085.1372840189,1185032.8212672796,2139117.9585512984,1431269.601068348,1200321.9170850872,0.0,155.43664310591774,-16.05342975483098,-0.005016161353150828
2025-05-02,202.8143310546875,114.485595703125,0.0436,0.0386,0.0486,0.005,1,978790.0053923328,1222926.5373137486,2201716.5427060816,1431407.798911057,1187271.2669896414,0.0,154.6566318932187,-16.458789184267772,-0.010872625009746183
2025-05-05,199.90615844726562,113.80567932128906,0.0433,0.0383,0.048299999999999996,0.005,3,972977.0875754115,1205390.8856750776,2178367.973250489,1431817.279813985,1199403.4817143192,0.0,460.43617531639,-50.95527238807286,0.01021857014651707
2025-05-06,199.27871704101562,113.52571868896484,0.0432,0.038200000000000005,0.0482,0.005,1,970583.5753860455,1201607.5497425408,2172191.1251285863,1431952.8677233977,1200928.8933669026,0.0,152.32944949132118,-16.74154007882052,0.0012718085913867034
2025-05-07,203.97958374023438,117.04527282714844,0.043,0.038,0.047999999999999994,0.005,1,1000673.8622272337,1229952.7589048014,2230626.6211320353,1432088.1248395042,1202809.2281619364,0.0,151.94610985287167,-16.68899374642418,0.0015657336628500287
2025-05-08,206.92758178710938,117.35523986816406,0.0429,0.0379,0.0479,0.005,1,1003323.9130033493,1247728.5493271283,2251052.462330478,1432222.2070199193,1187817.5706961404,0.0,151.16485762194768,-17.082677207011134,-0.012463869676744475
2025-05-09,207.3558349609375,116.63532257080078,0.042800000000000005,0.03780000000000001,0.0478,0.005,1,997169.008964631,1250310.8233125994,2247479.8322772305,1432355.6586279732,1179213.8442800047,0.0,150.78117123904153,-17.329563185099005,-0.00724330623522711
2025-05-12,220.6815948486328,122.98452758789062,0.042800000000000005,0.03780000000000001,0.0478,0.005,3,1051451.2824222408,1330662.2724029473,2382113.554825188,1432754.7543761362,1153543.7643954298,0.0,451.1920324678116,-52.09628430469164,-0.021768808099644064
2025-05-13,231.47763061523438,129.9136505126953,0.043,0.038,0.047999999999999994,0.005,1,1110691.5407558803,1395760.0323497304,2506451.573105611,1432886.7122048957,1147818.2206110456,0.0,150.43924920949433,-18.481420450040936,-0.004963438719106507
2025-05-14,231.17884826660156,135.32296752929688,0.0429,0.0379,0.0479,0.005,1,1156938.2794772978,1393958.4394291323,2550896.71890643,1433018.5758018456,1195998.4158500112,0.0,151.2491529549612,-19.385556004857367,0.041975457763091306
2025-05-15,231.69674682617188,134.8130340576172,0.0431,0.0381,0.0481,0.005,1,1152578.6237282082,1397081.2556958206,2549659.879424029,1433150.0802791393,1188647.448311527,0.0,150.86501117469433,-19.360533880960173,-0.006146302069522152
2025-05-16,227.68307495117188,135.38296508789062,0.043,0.038,0.047999999999999994,0.005,1,1157451.2261963924,1372879.6826487768,2530330.9088451695,1433282.3514229732,1217853.8949705886,0.0,151.6750501628756,-19.40390632910862,0.024571160019355894
2025-05-19,229.6949005126953,135.55294799804688,0.0429,0.0379,0.0479,0.005,3,1158904.4882642238,1385010.5555256533,2543915.043789877,1433679.02084748,1207572.9535860505,0.0,453.8727446172748,-57.2033201103657,-0.00844185121630404
2025-05-20,230.74063110351562,134.36309814453125,0.042699999999999995,0.0377,0.04769999999999999,0.005,1,1148731.9146982129,1391316.0847441487,2540047.9994423613,1433810.7191311258,1191226.5490851898,0.0,150.93454136144305,-19.236257715634075,-0.013536577191728145
2025-05-21,228.7985382080078,131.78341674804688,0.0426,0.0376,0.047599999999999996,0.005,1,1126677.0321388124,1379605.6847566618,2506282.716895474,1433941.547141369,1181012.8945235196,0.0,150.151844753454,-19.3238345103354,-0.00857406558770362
2025-05-22,229.59530639648438,132.81329345703125,0.0426,0.0376,0.047599999999999996,0.005,1,1135481.921726444,1384410.0245521206,2519891.9462785646,1434072.1531795599,1185144.050353883,0.0,149.76722825698744,-19.161190066064748,0.0034979769056884243
2025-05-23,227.79263305664062,131.2734832763672,0.0426,0.0376,0.047599999999999996,0.005,1,1122317.3763897226,1373540.2943218218,2495857.6707115443,1434202.7061318844,1182979.7881997854,0.0,149.78086933208738,-19.227917007668342,-0.001826159573978726
2025-05-27,234.6945343017578,135.48294067382812,0.0431,0.0381,0.0481,0.005,4,1158305.9634556773,1415157.2656013153,2573463.2290569926,1434725.576357206,1177874.274211568,0.0,599.1780194506539,-76.3077941289901,-0.004315808299638593
2025-05-28,238.45919799804688,134.7930450439453,0.0433,0.0383,0.048299999999999996,0.005,1,1152407.728458113,1437857.373203732,2590265.101661845,1434857.7631853481,1149408.1184397293,0.0,151.84179016447098,-19.654962022240493,-0.024167397484670495
2025-05-29,240.98890686035156,139.17250061035156,0.0433,0.0383,0.048299999999999996,0.005,1,1189849.7080463038,1453110.9703401001,2642960.678386404,1434990.4458671925,1171729.183573396,0.0,152.65292313888565,-19.97024129449628,0.019419616736278563
2025-05-30,241.08851623535156,135.11300659179688,0.0435,0.0385,0.048499999999999995,0.005,1,1155143.2268692763,1453711.5933208296,2608854.8201901056,1435122.930809484,1136554.564357931,0.0,152.66703910198189,-20.18209681027917,-0.030019410379618333
2025-06-02,247.70159912109375,137.3627166748047,0.0435,0.0385,0.048499999999999995,0.005,3,1174377.0329280614,1493587.052379237,2667964.085307298,1435522.7947667304,1116312.7753155548,0.0,460.43527363470946,-60.5713163883679,-0.01780978201764675
2025-06-03,255.80859375,141.2022247314453,0.0432,0.038200000000000005,0.0482,0.005,1,1207202.7529532104,1542470.476040636,2749673.228993846,1435655.5716898877,1100387.8486024619,0.0,153.52118777366422,-20.744264616378295,-0.014265649435563754
2025-06-04,260.02142333984375,141.9021453857422,0.042800000000000005,0.03780000000000001,0.0478,0.005,1,1213186.6964946315,1567872.9270203516,2781059.623514983,1467111.0799317134,1112424.8494059932,31324.592434996972,152.33900788487145,-21.423201056119943,-0.017527994021345868
2025-06-05,258.8760986328125,139.97239685058594,0.0429,0.0379,0.0479,0.005,1,1196688.3888470093,1560966.8668283233,2757655.2556753326,1467341.5802514472,1103063.102270133,98.22966921632178,154.04666339282994,-21.776012875282664,-0.00850392438655776
2025-06-06,245.92880249023438,141.70216369628906,0.0429,0.0379,0.0479,0.005,1,1211476.9610672528,1482897.4722402787,2694374.4333075313,1467474.3786168844,1196053.8674438584,0.0,154.47846080980514,-21.680095372615604,0.08430230780301495
2025-06-09,243.28955078125,142.612060546875,0.0429,0.0379,0.0479,0.005,3,1219256.0876711,1466983.3554380625,2686239.443109162,1467876.0685467876,1220148.800779825,0.0,463.47732457983267,-61.787394676678275,0.020145357990824484
2025-06-10,243.6381378173828,143.94189453125,0.042800000000000005,0.03780000000000001,0.0478,0.005,1,1230625.449945395,1469085.2598490254,2699710.7097944207,1468010.228508512,1229550.418604882,0.0,154.53473054978684,-20.374768825528644,0.007705304319479806
2025-06-11,251.8845672607422,142.8219451904297,0.042800000000000005,0.03780000000000001,0.0478,0.005,1,1221050.4880070982,1518809.4452748094,2739859.933281908,1468143.9656205631,1170385.008352852,0.0,154.1410739933938,-20.403961942347575,-0.04811954789065296
2025-06-12,255.03175354003906,144.9918212890625,0.042800000000000005,0.03780000000000001,0.0478,0.005,1,1239601.7566207403,1537786.2976442017,2777388.054264942,1468277.0261613245,1170092.485137863,0.0,154.15511639015915,-21.0945756288168,-0.0002499375956639776
2025-06-13,247.69161987304688,141.9619903564453,0.042800000000000005,0.03780000000000001,0.0478,0.005,1,1213698.3386696794,1493526.879672528,2707225.2183422074,1468409.8371060486,1188581.2961032002,0.0,154.16908774693908,-21.358143022836135,0.015801153498698605
2025-06-16,251.07785034179688,144.6818389892578,0.0432,0.038200000000000005,0.0482,0.005,3,1236951.5753902202,1513945.116787035,2750896.692177255,1468810.155918084,1191816.6145212692,0.0,462.54909868840537,-62.230286653022,0.002722000109438146
2025-06-17,248.35890197753906,144.1118621826172,0.0431,0.0381,0.0481,0.005,1,1232078.5815588217,1497550.446395917,2729629.0279547386,1468944.985980229,1203473.1211431336,0.0,155.85707765575228,-21.027015510931044,0.009780453200467084
2025-06-18,250.24122619628906,145.47178649902344,0.042800000000000005,0.03780000000000001,0.0478,0.005,1,1243705.1999190922,1508900.454193527,2752605.6541126193,1469079.650012823,1203884.3957383882,0.0,155.46334434957424,-20.79931175549885,0.000341739743106113
2025-06-20,249.5624237060547,143.84188842773438,0.0429,0.0379,0.0479,0.005,2,1229770.451777301,1504807.4220365516,2734577.8738138527,1469346.2428378204,1194309.2725785698,0.0,308.5067265026929,-41.913901505375755,-0.007953523771645502
2025-06-23,253.33595275878906,144.161865234375,0.0429,0.0379,0.0479,0.005,3,1232506.0806428688,1527560.985820311,2760067.06646318,1469747.6110502654,1174692.7058728233,0.0,464.0685216962783,-62.70030925152299,-0.0164250308995705
2025-06-24,263.31884765625,147.8916473388672,0.043,0.038,0.047999999999999994,0.005,1,1264393.70304416,1587755.6822494655,2852149.3852936253,1469881.1266878478,1146519.1474825423,0.0,154.73176238556962,-21.216124803059877,-0.023983768903500034
2025-06-25,264.19732666015625,154.30130004882812,0.0436,0.0386,0.0486,0.005,1,1319192.7716258017,1593052.7205838042,2912245.492209606,1470014.2286445224,1196154.2796865196,0.0,155.15411892816172,-22.0521622534648,0.0432920220416407
2025-06-26,269.7079162597656,155.01126098632812,0.044000000000000004,0.03900000000000001,0.049,0.005,1,1325262.5541654842,1626280.3836516093,2951542.9378170935,1481636.0046129622,1180618.1751268373,11486.283508376684,157.61819229355157,-22.125732230330613,-0.022591055791850567
2025-06-27,268.8893127441406,157.74110412597656,0.043899999999999995,0.0389,0.04889999999999999,0.005,1,1348601.2385210723,1621344.3815575254,2969945.6200785977,1481773.9279525778,1209030.784916125,0.0,160.51056716640426,-22.587227550716797,0.024065875308276717
2025-06-30,275.17852783203125,157.98109436035156,0.044500000000000005,0.03950000000000001,0.0495,0.005,3,1350653.0253974504,1659266.9878637907,3009920.013261241,1512582.967770837,1203969.0053044965,30396.254119179444,480.34171497796063,-67.55601589823023,-0.029327651680323263
2025-07-01,264.28717041015625,153.29136657714844,0.0444,0.039400000000000004,0.0494,0.005,1,1310558.3859450512,1593594.4589585797,2904152.844903631,1512725.886360525,1229689.8133469964,0.0,165.9639645193002,-23.045374831441535,0.02136334733633352
2025-07-02,269.4383544921875,157.2411346435547,0.044000000000000004,0.03900000000000001,0.049,0.005,1,1344326.7694982209,1624654.9845128886,2968981.7540111095,1512869.3125483799,1232541.0975337124,0.0,165.55944422945748,-22.133256374424718,0.002318701965136453
2025-07-03,274.7093200683594,159.3310089111328,0.0435,0.0385,0.048499999999999995,0.005,1,1362194.0656682686,1656437.7665621005,3018631.832230369,1513010.6420713433,1218766.9411775116,0.0,163.89417552607452,-22.564652562679008,-0.011175413447683483
2025-07-07,273.7110290527344,158.2310791015625,0.0433,0.0383,0.048299999999999996,0.005,4,1352790.2599088764,1650418.2877184653,3003208.547627342,1513565.8500811982,1215937.822271609,0.0,647.2323302194079,-92.02432036456115,-0.0023212960659806333
2025-07-08,271.3350830078125,159.99098205566406,0.0434,0.038400000000000004,0.0484,0.005,1,1367836.4795783088,1636091.8471042805,3003928.326682589,1513703.95419403,1245448.586668058,0.0,161.02658905030523,-22.922476218312017,0.024269961716724315
2025-07-09,277.4246826171875,162.87081909179688,0.0432,0.038200000000000005,0.0482,0.005,1,1392457.5307316333,1672810.8152619698,3065268.345993603,1513842.6924512677,1233489.407920931,0.0,161.4617551140299,-22.72349787644834,-0.009602306249446548
2025-07-10,274.928955078125,164.09075927734375,0.0431,0.0381,0.0481,0.005,1,1402887.3603836193,1657762.118152882,3060649.4785365015,1513980.094497866,1259105.3367286036,0.0,160.6355301434401,-23.233483545305138,0.02076704399987406
2025-07-11,273.91070556640625,164.91070556640625,0.0431,0.0381,0.0481,0.005,1,1409897.4582720387,1651622.2938958285,3061519.7521678675,1514117.2995840039,1272392.463960214,0.0,160.22956000102417,-23.024473863234473,0.010552832113421876
2025-07-14,275.12860107421875,164.06076049804688,0.0433,0.0383,0.048299999999999996,0.005,3,1402630.8870240722,1658965.9403158515,3061596.827339924,1514529.214231043,1258194.1609392636,0.0,480.7322426179212,-68.81759557899287,-0.011158744980899516
2025-07-15,280.45947265625,170.69036865234375,0.0437,0.038700000000000005,0.0487,0.005,1,1459310.455848783,1691109.9426197119,3150420.398468495,1514667.3021177193,1282867.8153467907,0.0,161.12908029180264,-23.04119361549794,0.019610371096546623
2025-07-16,280.3296813964844,171.36033630371094,0.0434,0.038400000000000004,0.0484,0.005,1,1465038.3173938706,1690327.329403706,3155365.6467975765,1514806.641214605,1289517.6292047696,0.0,162.82673497765487,-23.487638091940443,0.005183553424934353
2025-07-17,285.9600524902344,172.99024963378906,0.0434,0.038400000000000004,0.0484,0.005,1,1478973.1959900665,1724277.2489664142,3203250.4449564805,1526605.2309589398,1281301.1779825923,11660.487137735821,161.57937506289122,-23.47676846394036,-0.015414243209820294
2025-07-18,282.8553771972656,172.40028381347656,0.043,0.038,0.047999999999999994,0.005,1,1473929.306888573,1705556.7286473147,3179486.035535888,1526744.1205551175,1295116.698796376,0.0,162.83789130228692,-23.94829512453353,0.010782414822669685
2025-07-21,287.717041015625,171.37034606933594,0.042800000000000005,0.03780000000000001,0.0478,0.005,3,1465123.8954833227,1734871.509649485,3199995.405132808,1549746.776219285,1279999.1620531231,22590.251556352247,483.46897150912054,-71.0648636936381,-0.029115359515207367
2025-07-22,278.1134948730469,167.0205841064453,0.042800000000000005,0.03780000000000001,0.0478,0.005,1,1427935.7801665864,1676964.2041400478,3104899.9843066344,1549885.404193154,1300856.9802196927,0.0,162.72341150302498,-24.095437634020623,0.016295181110207575
2025-07-23,283.20477294921875,170.77037048339844,0.042800000000000005,0.03780000000000001,0.0478,0.005,1,1459994.4282923772,1707663.5094397084,3167657.9377320856,1550024.8509910926,1302355.769843761,0.0,162.7379674402812,-23.29116950194511,0.0011521555765609992
2025-07-24,288.2161865234375,173.73020935058594,0.043,0.038,0.047999999999999994,0.005,1,1485299.451889296,1737881.2490713024,3223180.7009605984,1550163.8860517044,1297582.0888696979,0.0,162.75260935406476,-23.71754874221817,-0.0036654200676946454
2025-07-25,289.68365478515625,173.49021911621094,0.0436,0.0386,0.0486,0.005,1,1483247.665012918,1746729.765202234,3229977.430215152,1555474.072275377,1291991.9720860608,5170.6950530488975,163.62841019434657,-24.137239570434755,-0.008292971927548375
2025-07-28,293.7966003417969,176.7400360107422,0.0436,0.0386,0.0486,0.005,3,1511031.8441158573,1771529.9370716778,3282561.7811875353,1573523.8054308349,1313025.7124750142,17622.169402425876,500.34415991524634,-72.78040688342642,0.002640551226505791
2025-07-29,296.91131591796875,175.50009155273438,0.0436,0.0386,0.0486,0.005,1,1500430.9887393715,1790310.9981262735,3290741.9868656453,1606177.80413316,1316297.7947462583,32509.886565646622,168.71671913786176,-24.604582459328856,-0.022267503230603225
2025-07-30,302.1023864746094,179.25990295410156,0.0432,0.038200000000000005,0.0482,0.005,1,1532575.3454090192,1821612.0304930252,3354187.3759020446,1630712.635444824,1341675.9503608178,24387.478788750246,172.21795344316664,-24.86543052953158,0.0007526236310380391
2025-07-31,293.1976623535156,177.85997009277344,0.043899999999999995,0.0389,0.04889999999999999,0.005,1,1520606.6755997494,1767918.470582769,3288525.1461825185,1630860.3720073835,1383548.5770243641,0.0,173.03672964997855,-25.300167090180906,0.031209195225035877
2025-08-01,288.1463317871094,173.710205078125,0.0434,0.038400000000000004,0.0484,0.005,1,1485128.4261647963,1737460.0401243386,3222588.4662891347,1631012.0411077118,1378680.4271481694,0.0,176.22352353079782,-24.55442320253846,-0.0035185970026906004
2025-08-04,297.2107849121094,179.98985290527344,0.0433,0.0383,0.048299999999999996,0.005,3,1538816.0232187968,1792116.7313707278,3330932.7545895246,1631461.5707925279,1378160.8626405967,0.0,521.9238531544678,-72.39416833851412,-0.00037685637464761096
2025-08-05,292.428955078125,178.24993896484375,0.0434,0.038400000000000004,0.0484,0.005,1,1523940.6988194594,1763283.3320222308,3287224.0308416905,1631610.2496661516,1392267.6164633802,0.0,173.5693837815384,-24.890510157926776,0.010235926882841905
2025-08-06,301.1540222167969,179.40988159179688,0.0434,0.038400000000000004,0.0484,0.005,1,1533857.581752351,1815893.5991973293,3349751.1809496805,1631759.7980465046,1349723.7806015264,0.0,174.03842663105618,-24.490046278086538,-0.030557225750838822
2025-08-07,303.2404479980469,180.7598114013672,0.0435,0.0385,0.048499999999999995,0.005,1,1545398.7524775737,1828474.2952593751,3373873.047736949,1632625.761876581,1349550.2190947796,717.1301960514393,174.05437845829383,-25.22074443329624,-0.000659906653197805
2025-08-08,304.4483642578125,182.689697265625,0.0435,0.0385,0.048499999999999995,0.005,1,1561898.2342148377,1835757.768972689,3397656.003187527,1632922.9360328622,1359063.4012750108,147.9693775146734,174.6002550895788,-25.39547632304688,0.006939506711353294
2025-08-11,303.38018798828125,182.0497283935547,0.0434,0.038400000000000004,0.0484,0.005,3,1556426.8460292972,1829316.8971676964,3385743.7431969936,1633370.3422344655,1360480.2910960664,0.0,523.8961086438766,-76.48990704052872,0.0010425487285775758
2025-08-12,312.294921875,183.14967346191406,0.0436,0.0386,0.0486,0.005,1,1565830.7822430944,1883070.8137990553,3448901.5960421497,1696801.6699728211,1379561.63841686,63282.50874764449,174.22616983834303,-25.40717912732912,-0.0324893801961955
2025-08-13,308.5613098144531,181.5797576904297,0.0433,0.0383,0.048299999999999996,0.005,1,1552408.850365993,1860557.9408421328,3412966.7912081257,1696957.4510572432,1388808.3605811035,0.0,181.9348457248636,-26.15376130276466,0.006702652427226591
2025-08-14,310.69769287109375,182.00973510742188,0.0434,0.038400000000000004,0.0484,0.005,1,1556084.9250347025,1873439.8684665114,3429524.793501214,1697112.147392441,1379757.203960632,0.0,180.53741770970115,-25.84108251169629,-0.0065172106370992265
2025-08-15,305.8160400390625,180.4398193359375,0.0436,0.0386,0.0486,0.005,1,1542662.9931576012,1844004.5580365297,3386667.551194131,1697267.1526899897,1395925.587811061,0.0,181.0252957218604,-26.019998173145993,0.0117182818861298
2025-08-18,305.2370300292969,181.99972534179688,0.0434,0.038400000000000004,0.0484,0.005,3,1555999.3469452502,1840513.2529466455,3396512.5998918954,1697736.2734341866,1413222.3674327913,0.0,545.9542674486133,-76.83352325152208,0.01239090376504471
2025-08-19,294.40557861328125,175.63009643554688,0.0433,0.0383,0.048299999999999996,0.005,1,1501542.4602670127,1775201.944296083,3276744.4045630954,1697891.8026192843,1424232.318590214,0.0,181.09186916631327,-25.562684068703412,0.007790671454926811
2025-08-20,290.6719970703125,175.39010620117188,0.0431,0.0381,0.0481,0.005,1,1499490.6733906346,1752689.2553535537,3252179.9287441885,1698047.7838590587,1444849.20189614,0.0,180.6368223342183,-24.65558255966782,0.014475786735645514
2025-08-21,289.10467529296875,174.97012329101562,0.0432,0.038200000000000005,0.0482,0.005,1,1495900.0463569728,1743238.6441267435,3239138.6904837163,1698203.1510098595,1450864.5532400887,0.0,179.71005712508372,-24.342906324354914,0.004163307379105478
2025-08-22,293.49713134765625,177.97996520996094,0.0436,0.0386,0.0486,0.005,1,1521632.5690379385,1769724.2038272235,3291356.772865162,1698359.1375852705,1450267.5027959852,0.0,180.19822324604624,-24.211647835093665,-0.0004115135646330349
2025-08-25,293.72674560546875,179.79986572265625,0.0437,0.038700000000000005,0.0487,0.005,3,1537191.7354264655,1771108.728124714,3308300.4635511795,1698831.7045993677,1464914.7119011194,0.0,546.3055225899286,-73.73850849280097,0.010099660288116326
2025-08-26,297.5002746582031,181.75975036621094,0.0438,0.0388,0.048799999999999996,0.005,1,1553947.6905232768,1793862.291908473,3347809.98243175,1698989.730275277,1459075.128890081,0.0,182.62440824443203,-24.59873233506547,-0.00398629555945953
2025-08-27,299.7364501953125,181.5897674560547,0.0436,0.0386,0.0486,0.005,1,1552494.4284554452,1807345.946599943,3359840.3750553885,1699147.9288588192,1444296.4107143213,0.0,183.11333759633544,-24.914754054284348,-0.010128826050925799
